# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Mon May 10 01:45:12 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-06 00:00:00 PST,128490.000,23202.000,19430.000,25015.000,45272.000,15574.000,128493.000,1.08E+03,4.28E+03,1.00E+03,4.08E+03,2.20E+03,3.88E+03,3.16E+03,3.44E+03,,1.04E+03,9.20E+02,1.36E+03,6.80E+02,2.28E+03,2.40E+03,7.81E+03,2.88E+03,,4.84E+03,1.88E+03,2.76E+03,1.80E+03,3.64E+03,2.36E+03,5.13E+03,2.52E+03,,3.44E+03,7.13E+03,4.72E+03,5.25E+03,5.17E+03,3.00E+03,1.08E+04,5.49E+03,,7.09E+03,9.20E+02,4.80E+03,9.60E+02,1.24E+03,1.60E+02,1.20E+02,2.40E+02,
2021-01-06 00:15:00 PST,99368.000,21632.000,14191.000,22079.000,33052.000,8414.200,,1.16E+03,2.72E+03,2.12E+03,2.64E+03,1.00E+03,3.68E+03,3.36E+03,4.88E+03,,1.60E+03,1.76E+03,1.44E+03,8.80E+02,2.04E+03,1.92E+03,3.56E+03,9.60E+02,,1.08E+03,1.84E+03,2.92E+03,1.92E+03,1.08E+03,2.96E+03,3.72E+03,6.49E+03,,3.76E+03,3.40E+03,6.25E+03,8.25E+03,5.33E+03,2.28E+03,2.88E+03,7.60E+02,,3.04E+03,8.80E+02,2.80E+03,8.40E+02,2.40E+02,1.60E+02,2.00E+02,2.40E+02,
2021-01-06 00:30:00 PST,96667.000,17808.000,13266.000,21799.000,30353.000,13439.000,,1.16E+03,2.80E+03,1.12E+03,1.20E+03,1.68E+03,3.20E+03,3.28E+03,3.32E+03,,1.56E+03,1.32E+03,1.48E+03,9.60E+02,1.84E+03,2.96E+03,1.84E+03,1.28E+03,,1.08E+03,1.76E+03,2.76E+03,1.92E+03,1.08E+03,2.52E+03,3.32E+03,7.29E+03,,1.48E+03,1.00E+03,5.05E+03,4.76E+03,5.25E+03,8.90E+03,2.88E+03,9.20E+02,,2.88E+03,8.80E+02,2.68E+03,6.29E+03,2.00E+02,1.20E+02,2.40E+02,1.20E+02,
2021-01-06 00:45:00 PST,89310.000,17648.000,11138.000,22683.000,30068.000,7771.400,,1.40E+03,2.76E+03,8.80E+02,1.44E+03,1.24E+03,3.12E+03,3.60E+03,3.16E+03,,1.04E+03,1.20E+03,1.92E+03,8.00E+02,1.96E+03,1.24E+03,1.84E+03,1.12E+03,,2.72E+03,1.88E+03,2.64E+03,1.92E+03,1.08E+03,2.68E+03,2.44E+03,7.25E+03,,3.48E+03,8.80E+02,3.32E+03,4.36E+03,5.33E+03,8.90E+03,2.92E+03,7.60E+02,,1.84E+03,1.52E+03,2.76E+03,1.04E+03,1.60E+02,1.20E+02,1.60E+02,1.60E+02,
2021-01-06 01:00:00 PST,121980.000,16723.000,14392.000,24295.000,37546.000,29024.000,,1.88E+03,2.80E+03,1.00E+03,1.36E+03,1.08E+03,1.96E+03,3.48E+03,3.12E+03,,2.76E+03,1.00E+03,2.40E+03,8.80E+02,2.84E+03,1.76E+03,1.84E+03,8.80E+02,,1.40E+03,1.96E+03,2.24E+03,3.44E+03,1.16E+03,3.72E+03,3.20E+03,7.09E+03,,1.20E+03,9.60E+02,5.17E+03,6.13E+03,5.53E+03,2.88E+03,5.89E+03,9.62E+03,,4.84E+03,1.40E+04,7.53E+03,7.92E+02,2.40E+02,2.80E+02,1.08E+03,1.60E+02,
2021-01-06 01:15:00 PST,133360.000,12665.000,11862.000,22203.000,63094.000,23533.000,,1.20E+03,2.80E+03,9.20E+02,1.92E+03,2.40E+03,8.80E+02,1.00E+03,1.52E+03,,2.48E+03,6.40E+02,1.64E+03,7.20E+02,2.00E+03,1.52E+03,2.00E+03,8.40E+02,,4.00E+02,1.72E+03,3.12E+03,3.92E+03,1.08E+03,2.08E+03,2.68E+03,7.13E+03,,3.20E+03,7.65E+03,7.25E+03,7.93E+03,7.57E+03,2.96E+03,1.27E+04,1.33E+04,,4.72E+03,1.33E+04,1.36E+03,8.76E+02,1.60E+02,2.40E+02,2.00E+02,2.60E+03,
2021-01-06 01:30:00 PST,81929.000,10417.000,10457.000,14592.000,25020.000,21442.000,,1.08E+03,2.68E+03,6.40E+02,1.00E+03,1.16E+03,1.60E+03,1.24E+03,1.00E+03,,6.80E+02,8.00E+02,1.04E+03,8.40E+02,1.92E+03,1.00E+03,1.96E+03,2.20E+03,,2.00E+02,1.92E+03,1.76E+03,1.84E+03,1.20E+03,1.96E+03,3.04E+03,2.64E+03,,1.16E+03,8.40E+02,3.28E+03,5.69E+03,5.93E+03,3.68E+03,2.92E+03,1.44E+03,,2.92E+03,7.53E+03,2.48E+03,4.48E+03,1.60E+02,2.32E+03,2.00E+02,1.28E+03,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 01:45:00 PST,88035.000,14395.000,11261.000,14271.000,35641.000,12467.000,88035.000,1.12E+03,2.96E+03,7.20E+02,1.32E+03,1.20E+03,8.40E+02,4.68E+03,1.52E+03,14368.050,8.40E+02,8.80E+02,7.60E+02,6.80E+02,1.96E+03,1.52E+03,3.60E+03,1.00E+03,11244.710,2.40E+02,1.88E+03,1.80E+03,1.88E+03,1.00E+03,1.92E+03,3.20E+03,2.32E+03,1.42E+04,3.88E+03,9.20E+02,5.73E+03,5.49E+03,7.09E+03,8.17E+03,2.84E+03,1.36E+03,3.55E+04,2.84E+03,2.20E+03,2.76E+03,3.08E+03,1.60E+02,2.00E+02,2.40E+02,9.60E+02,1.24E+04
2021-01-06 02:00:00 PST,84609.000,10257.000,9252.800,14391.000,36464.000,14243.000,14368.050,1.16E+03,2.84E+03,6.00E+02,6.00E+02,9.20E+02,6.80E+02,2.68E+03,7.60E+02,,8.00E+02,7.20E+02,7.60E+02,7.20E+02,1.68E+03,1.48E+03,1.88E+03,1.20E+03,,6.80E+02,2.08E+03,1.72E+03,1.80E+03,1.04E+03,2.32E+03,2.36E+03,2.36E+03,,1.80E+03,9.20E+02,5.05E+03,5.53E+03,9.82E+03,9.18E+03,2.76E+03,1.24E+03,,2.12E+03,6.80E+02,6.57E+03,8.00E+02,2.80E+02,3.28E+03,2.40E+02,2.40E+02,
