# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,
# date...... Sun May 09 15:30:23 2021,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,
2021-01-06 00:00:00 PST,25162.000,23201.000,1961.100,25162.100,1.08E+03,4.28E+03,1.00E+03,4.08E+03,2.20E+03,3.88E+03,3.16E+03,3.44E+03,23136.000,1.04E+03,9.20E+02,1960.370
2021-01-06 00:15:00 PST,24994.000,21631.000,3363.300,,1.16E+03,2.72E+03,2.12E+03,2.64E+03,1.00E+03,3.68E+03,3.36E+03,4.88E+03,,1.60E+03,1.76E+03,
2021-01-06 00:30:00 PST,20690.000,17808.000,2882.400,,1.16E+03,2.80E+03,1.12E+03,1.20E+03,1.68E+03,3.20E+03,3.28E+03,3.32E+03,,1.56E+03,1.32E+03,
2021-01-06 00:45:00 PST,19889.000,17647.000,2241.500,,1.40E+03,2.76E+03,8.80E+02,1.44E+03,1.24E+03,3.12E+03,3.60E+03,3.16E+03,,1.04E+03,1.20E+03,
2021-01-06 01:00:00 PST,20487.000,16722.000,3764.800,,1.88E+03,2.80E+03,1.00E+03,1.36E+03,1.08E+03,1.96E+03,3.48E+03,3.12E+03,,2.76E+03,1.00E+03,
2021-01-06 01:15:00 PST,15788.000,12664.000,3123.500,,1.20E+03,2.80E+03,9.20E+02,1.92E+03,2.40E+03,8.80E+02,1.00E+03,1.52E+03,,2.48E+03,6.40E+02,
2021-01-06 01:30:00 PST,11897.000,10416.000,1480.600,,1.08E+03,2.68E+03,6.40E+02,1.00E+03,1.16E+03,1.60E+03,1.24E+03,1.00E+03,,6.80E+02,8.00E+02,
2021-01-06 01:45:00 PST,16115.000,14394.000,1720.900,,1.12E+03,2.96E+03,7.20E+02,1.32E+03,1.20E+03,8.40E+02,4.68E+03,1.52E+03,,8.40E+02,8.80E+02,
2021-01-06 02:00:00 PST,11778.000,10257.000,1520.700,,1.16E+03,2.84E+03,6.00E+02,6.00E+02,9.20E+02,6.80E+02,2.68E+03,7.60E+02,,8.00E+02,7.20E+02,
2021-01-06 02:15:00 PST,11297.000,9535.600,1760.900,,1.00E+03,3.64E+03,7.20E+02,5.60E+02,9.60E+02,9.20E+02,9.20E+02,8.00E+02,,7.20E+02,1.04E+03,
2021-01-06 02:30:00 PST,11455.000,9132.900,2321.700,,1.24E+03,2.68E+03,7.60E+02,7.20E+02,9.60E+02,1.04E+03,7.60E+02,9.60E+02,,8.40E+02,1.48E+03,
2021-01-06 02:45:00 PST,12580.000,11099.000,1480.600,,2.36E+03,2.68E+03,1.60E+03,7.60E+02,8.40E+02,7.60E+02,8.80E+02,1.20E+03,,6.40E+02,8.40E+02,
2021-01-06 03:00:00 PST,11615.000,9092.900,2522.200,,8.80E+02,2.76E+03,8.00E+02,1.36E+03,7.20E+02,9.60E+02,8.80E+02,7.20E+02,,1.88E+03,6.40E+02,
2021-01-06 03:15:00 PST,9170.400,7729.700,1440.600,,6.80E+02,2.64E+03,6.40E+02,6.00E+02,6.80E+02,1.04E+03,7.60E+02,6.80E+02,,8.40E+02,6.00E+02,
2021-01-06 03:30:00 PST,9771.700,8291.100,1480.700,,9.60E+02,2.76E+03,6.80E+02,5.60E+02,8.00E+02,6.80E+02,9.60E+02,8.80E+02,,6.00E+02,8.80E+02,
2021-01-06 03:45:00 PST,10814.000,9133.000,1680.800,,9.20E+02,2.64E+03,8.00E+02,7.20E+02,1.56E+03,7.60E+02,7.60E+02,9.60E+02,,7.20E+02,9.60E+02,
2021-01-06 04:00:00 PST,10173.000,8812.300,1360.500,,7.60E+02,2.64E+03,6.00E+02,8.00E+02,6.00E+02,1.08E+03,1.64E+03,6.80E+02,,7.20E+02,6.40E+02,
2021-01-06 04:15:00 PST,10213.000,8972.700,1240.400,,1.44E+03,2.68E+03,7.60E+02,6.40E+02,6.00E+02,1.20E+03,9.60E+02,6.80E+02,,6.00E+02,6.40E+02,
2021-01-06 04:30:00 PST,9531.000,8050.300,1480.600,,8.00E+02,2.56E+03,6.40E+02,6.40E+02,7.20E+02,6.80E+02,7.20E+02,1.28E+03,,8.00E+02,6.80E+02,
2021-01-06 04:45:00 PST,9290.500,7769.800,1520.700,,7.60E+02,2.64E+03,6.40E+02,6.80E+02,6.80E+02,5.60E+02,8.40E+02,9.60E+02,,6.40E+02,8.80E+02,
2021-01-06 05:00:00 PST,10375.000,8854.700,1520.700,,5.60E+02,3.92E+03,6.80E+02,8.00E+02,6.00E+02,7.60E+02,7.60E+02,7.60E+02,,6.00E+02,9.20E+02,
2021-01-06 05:15:00 PST,8689.300,7328.800,1360.500,,5.60E+02,2.52E+03,6.00E+02,7.60E+02,8.40E+02,6.00E+02,6.80E+02,7.60E+02,,7.60E+02,6.00E+02,
2021-01-06 05:30:00 PST,10373.000,8691.800,1680.800,,1.28E+03,2.64E+03,6.00E+02,1.00E+03,8.00E+02,6.80E+02,7.60E+02,9.20E+02,,7.20E+02,9.60E+02,
2021-01-06 05:45:00 PST,11415.000,9173.400,2241.600,,6.00E+02,2.56E+03,6.00E+02,1.48E+03,6.00E+02,6.80E+02,7.60E+02,1.88E+03,,7.20E+02,1.52E+03,
2021-01-06 06:00:00 PST,9971.100,7449.100,2522.000,,5.60E+02,2.60E+03,5.60E+02,7.20E+02,8.80E+02,5.60E+02,8.00E+02,7.60E+02,,1.64E+03,8.80E+02,
