# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 15:50:15 2021,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,
2021-01-06 00:00:00 PST,27204.000,23201.000,4003.200,27204.200,1.08E+03,4.28E+03,1.00E+03,4.08E+03,2.20E+03,3.88E+03,3.16E+03,3.44E+03,23136.000,1.04E+03,9.20E+02,1.36E+03,6.80E+02,4000.860
2021-01-06 00:15:00 PST,27317.000,21631.000,5686.400,,1.16E+03,2.72E+03,2.12E+03,2.64E+03,1.00E+03,3.68E+03,3.36E+03,4.88E+03,,1.60E+03,1.76E+03,1.44E+03,8.80E+02,
2021-01-06 00:30:00 PST,23133.000,17808.000,5325.500,,1.16E+03,2.80E+03,1.12E+03,1.20E+03,1.68E+03,3.20E+03,3.28E+03,3.32E+03,,1.56E+03,1.32E+03,1.48E+03,9.60E+02,
2021-01-06 00:45:00 PST,22612.000,17647.000,4965.000,,1.40E+03,2.76E+03,8.80E+02,1.44E+03,1.24E+03,3.12E+03,3.60E+03,3.16E+03,,1.04E+03,1.20E+03,1.92E+03,8.00E+02,
2021-01-06 01:00:00 PST,23773.000,16722.000,7050.600,,1.88E+03,2.80E+03,1.00E+03,1.36E+03,1.08E+03,1.96E+03,3.48E+03,3.12E+03,,2.76E+03,1.00E+03,2.40E+03,8.80E+02,
2021-01-06 01:15:00 PST,18151.000,12664.000,5486.700,,1.20E+03,2.80E+03,9.20E+02,1.92E+03,2.40E+03,8.80E+02,1.00E+03,1.52E+03,,2.48E+03,6.40E+02,1.64E+03,7.20E+02,
2021-01-06 01:30:00 PST,13779.000,10416.000,3362.200,,1.08E+03,2.68E+03,6.40E+02,1.00E+03,1.16E+03,1.60E+03,1.24E+03,1.00E+03,,6.80E+02,8.00E+02,1.04E+03,8.40E+02,
2021-01-06 01:45:00 PST,17556.000,14394.000,3161.900,,1.12E+03,2.96E+03,7.20E+02,1.32E+03,1.20E+03,8.40E+02,4.68E+03,1.52E+03,,8.40E+02,8.80E+02,7.60E+02,6.80E+02,
2021-01-06 02:00:00 PST,13259.000,10257.000,3001.700,,1.16E+03,2.84E+03,6.00E+02,6.00E+02,9.20E+02,6.80E+02,2.68E+03,7.60E+02,,8.00E+02,7.20E+02,7.60E+02,7.20E+02,
2021-01-06 02:15:00 PST,12858.000,9535.600,3322.100,,1.00E+03,3.64E+03,7.20E+02,5.60E+02,9.60E+02,9.20E+02,9.20E+02,8.00E+02,,7.20E+02,1.04E+03,8.40E+02,7.20E+02,
2021-01-06 02:30:00 PST,12816.000,9132.900,3682.800,,1.24E+03,2.68E+03,7.60E+02,7.20E+02,9.60E+02,1.04E+03,7.60E+02,9.60E+02,,8.40E+02,1.48E+03,7.20E+02,6.40E+02,
2021-01-06 02:45:00 PST,14101.000,11099.000,3001.700,,2.36E+03,2.68E+03,1.60E+03,7.60E+02,8.40E+02,7.60E+02,8.80E+02,1.20E+03,,6.40E+02,8.40E+02,7.60E+02,7.60E+02,
2021-01-06 03:00:00 PST,14419.000,9092.900,5325.800,,8.80E+02,2.76E+03,8.00E+02,1.36E+03,7.20E+02,9.60E+02,8.80E+02,7.20E+02,,1.88E+03,6.40E+02,1.60E+03,1.20E+03,
2021-01-06 03:15:00 PST,10451.000,7729.700,2721.400,,6.80E+02,2.64E+03,6.40E+02,6.00E+02,6.80E+02,1.04E+03,7.60E+02,6.80E+02,,8.40E+02,6.00E+02,6.40E+02,6.40E+02,
2021-01-06 03:30:00 PST,11133.000,8291.100,2841.600,,9.60E+02,2.76E+03,6.80E+02,5.60E+02,8.00E+02,6.80E+02,9.60E+02,8.80E+02,,6.00E+02,8.80E+02,6.40E+02,7.20E+02,
2021-01-06 03:45:00 PST,12175.000,9133.000,3041.800,,9.20E+02,2.64E+03,8.00E+02,7.20E+02,1.56E+03,7.60E+02,7.60E+02,9.60E+02,,7.20E+02,9.60E+02,7.20E+02,6.40E+02,
2021-01-06 04:00:00 PST,11534.000,8812.300,2721.400,,7.60E+02,2.64E+03,6.00E+02,8.00E+02,6.00E+02,1.08E+03,1.64E+03,6.80E+02,,7.20E+02,6.40E+02,6.40E+02,7.20E+02,
2021-01-06 04:15:00 PST,11654.000,8972.700,2681.400,,1.44E+03,2.68E+03,7.60E+02,6.40E+02,6.00E+02,1.20E+03,9.60E+02,6.80E+02,,6.00E+02,6.40E+02,8.40E+02,6.00E+02,
2021-01-06 04:30:00 PST,10892.000,8050.300,2841.500,,8.00E+02,2.56E+03,6.40E+02,6.40E+02,7.20E+02,6.80E+02,7.20E+02,1.28E+03,,8.00E+02,6.80E+02,7.20E+02,6.40E+02,
2021-01-06 04:45:00 PST,10651.000,7769.800,2881.600,,7.60E+02,2.64E+03,6.40E+02,6.80E+02,6.80E+02,5.60E+02,8.40E+02,9.60E+02,,6.40E+02,8.80E+02,6.40E+02,7.20E+02,
2021-01-06 05:00:00 PST,11856.000,8854.700,3001.800,,5.60E+02,3.92E+03,6.80E+02,8.00E+02,6.00E+02,7.60E+02,7.60E+02,7.60E+02,,6.00E+02,9.20E+02,8.80E+02,6.00E+02,
2021-01-06 05:15:00 PST,10170.000,7328.800,2841.500,,5.60E+02,2.52E+03,6.00E+02,7.60E+02,8.40E+02,6.00E+02,6.80E+02,7.60E+02,,7.60E+02,6.00E+02,6.80E+02,8.00E+02,
2021-01-06 05:30:00 PST,11734.000,8691.800,3041.800,,1.28E+03,2.64E+03,6.00E+02,1.00E+03,8.00E+02,6.80E+02,7.60E+02,9.20E+02,,7.20E+02,9.60E+02,6.40E+02,7.20E+02,
2021-01-06 05:45:00 PST,13657.000,9173.400,4484.100,,6.00E+02,2.56E+03,6.00E+02,1.48E+03,6.00E+02,6.80E+02,7.60E+02,1.88E+03,,7.20E+02,1.52E+03,1.48E+03,7.60E+02,
2021-01-06 06:00:00 PST,12134.000,7449.100,4684.400,,5.60E+02,2.60E+03,5.60E+02,7.20E+02,8.80E+02,5.60E+02,8.00E+02,7.60E+02,,1.64E+03,8.80E+02,6.80E+02,1.48E+03,
2021-01-06 06:15:00 PST,11533.000,8491.600,3041.800,,5.60E+02,2.64E+03,6.80E+02,8.00E+02,6.00E+02,7.60E+02,1.64E+03,8.00E+02,,7.20E+02,9.60E+02,6.40E+02,7.20E+02,
2021-01-06 06:30:00 PST,12778.000,9855.900,2921.600,,7.60E+02,3.00E+03,2.32E+03,7.20E+02,7.20E+02,6.40E+02,8.00E+02,8.80E+02,,7.60E+02,7.60E+02,6.40E+02,7.60E+02,
2021-01-06 06:45:00 PST,10611.000,7729.800,2881.600,,6.00E+02,2.72E+03,6.40E+02,6.80E+02,6.40E+02,7.60E+02,8.00E+02,8.80E+02,,7.60E+02,7.60E+02,6.80E+02,6.80E+02,
2021-01-06 07:00:00 PST,17792.000,9778.500,8013.300,,7.60E+02,4.52E+03,6.40E+02,6.00E+02,1.08E+03,7.60E+02,6.80E+02,7.20E+02,,6.80E+02,2.36E+03,2.08E+03,2.88E+03,
2021-01-06 07:15:00 PST,36047.000,17735.000,18312.000,,6.00E+02,5.89E+03,5.20E+02,3.76E+03,2.00E+03,3.44E+03,8.40E+02,6.40E+02,,1.08E+03,6.77E+03,4.68E+03,5.73E+03,
2021-01-06 07:30:00 PST,36254.000,18462.000,17791.000,,7.20E+02,7.13E+03,8.80E+02,2.84E+03,2.16E+03,3.36E+03,6.40E+02,6.80E+02,,1.20E+03,3.56E+03,4.68E+03,8.29E+03,
2021-01-06 07:45:00 PST,28247.000,16286.000,11960.000,,6.80E+02,4.84E+03,4.12E+03,3.28E+03,1.00E+03,7.60E+02,7.60E+02,8.00E+02,,7.20E+02,2.32E+03,1.12E+03,7.77E+03,
2021-01-06 08:00:00 PST,40984.000,28462.000,12522.000,,6.00E+02,5.01E+03,6.85E+03,5.33E+03,9.60E+02,8.05E+03,9.20E+02,6.40E+02,,7.60E+02,3.72E+03,7.20E+02,7.29E+03,
2021-01-06 08:15:00 PST,46779.000,32291.000,14487.000,,1.08E+03,3.28E+03,5.81E+03,5.21E+03,1.72E+03,9.38E+03,7.60E+02,4.92E+03,,6.80E+02,3.60E+03,6.37E+03,3.80E+03,
2021-01-06 08:30:00 PST,57875.000,41011.000,16863.000,,1.44E+03,4.88E+03,4.04E+03,4.48E+03,4.64E+03,8.49E+03,5.49E+03,7.33E+03,,6.80E+02,3.96E+03,6.53E+03,5.65E+03,
2021-01-06 08:45:00 PST,76933.000,50065.000,26867.000,,1.96E+03,3.20E+03,3.64E+03,6.93E+03,1.27E+04,8.33E+03,9.62E+03,3.32E+03,,8.05E+03,4.76E+03,9.62E+03,4.32E+03,
2021-01-06 09:00:00 PST,77446.000,45557.000,31888.000,,6.80E+02,3.44E+03,3.84E+03,8.01E+03,1.13E+04,5.41E+03,8.66E+03,3.96E+03,,9.02E+03,7.61E+03,1.12E+04,3.92E+03,
2021-01-06 09:15:00 PST,87001.000,49482.000,37517.000,,8.40E+02,8.21E+03,3.52E+03,9.10E+03,1.05E+04,6.49E+03,7.05E+03,3.48E+03,,1.11E+04,7.17E+03,1.08E+04,8.21E+03,
2021-01-06 09:30:00 PST,92046.000,55055.000,36989.000,,6.80E+02,7.29E+03,3.96E+03,8.37E+03,1.32E+04,8.62E+03,7.65E+03,4.88E+03,,9.90E+03,9.74E+03,1.06E+04,6.57E+03,
2021-01-06 09:45:00 PST,83331.000,50716.000,32613.000,,6.80E+02,9.89E+03,5.33E+03,6.41E+03,1.13E+04,9.66E+03,4.56E+03,2.52E+03,,8.29E+03,1.07E+04,8.82E+03,4.68E+03,
2021-01-06 10:00:00 PST,67026.000,39760.000,27265.000,,6.40E+02,7.09E+03,3.60E+03,6.29E+03,8.49E+03,6.93E+03,4.28E+03,2.24E+03,,7.05E+03,8.41E+03,6.45E+03,5.25E+03,
2021-01-06 10:15:00 PST,63867.000,39592.000,24275.000,,1.04E+03,6.64E+03,3.56E+03,4.52E+03,5.13E+03,7.77E+03,3.76E+03,6.97E+03,,4.72E+03,6.41E+03,7.17E+03,5.89E+03,
2021-01-06 10:30:00 PST,60111.000,36360.000,23750.000,,8.40E+02,3.08E+03,4.08E+03,4.04E+03,7.53E+03,4.68E+03,7.05E+03,4.88E+03,,5.85E+03,7.33E+03,5.85E+03,4.64E+03,
