# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 19:12:54 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-06 00:00:00 PST,128490,23202,19430,25015,45272,15574,128493,1.08E+03,4.28E+03,1.00E+03,4.08E+03,2.20E+03,3.88E+03,3.16E+03,3.44E+03,23136.2,1.04E+03,9.20E+02,1.36E+03,6.80E+02,2.28E+03,2.40E+03,7.81E+03,2.88E+03,19377.47,4.84E+03,1.88E+03,2.76E+03,1.80E+03,3.64E+03,2.36E+03,5.13E+03,2.52E+03,24938.5,3.44E+03,7.13E+03,4.72E+03,5.25E+03,5.17E+03,3.00E+03,1.08E+04,5.49E+03,45021.1,7.09E+03,9.20E+02,4.80E+03,9.60E+02,1.24E+03,1.60E+02,1.20E+02,2.40E+02,15535.88
2021-01-06 00:15:00 PST,99368,21632,14191,22079,33052,8414.2,23136.2,1.16E+03,2.72E+03,2.12E+03,2.64E+03,1.00E+03,3.68E+03,3.36E+03,4.88E+03,,1.60E+03,1.76E+03,1.44E+03,8.80E+02,2.04E+03,1.92E+03,3.56E+03,9.60E+02,,1.08E+03,1.84E+03,2.92E+03,1.92E+03,1.08E+03,2.96E+03,3.72E+03,6.49E+03,,3.76E+03,3.40E+03,6.25E+03,8.25E+03,5.33E+03,2.28E+03,2.88E+03,7.60E+02,,3.04E+03,8.80E+02,2.80E+03,8.40E+02,2.40E+02,1.60E+02,2.00E+02,2.40E+02,
2021-01-06 00:30:00 PST,96667,17808,13266,21799,30353,13439,19377.47,1.16E+03,2.80E+03,1.12E+03,1.20E+03,1.68E+03,3.20E+03,3.28E+03,3.32E+03,,1.56E+03,1.32E+03,1.48E+03,9.60E+02,1.84E+03,2.96E+03,1.84E+03,1.28E+03,,1.08E+03,1.76E+03,2.76E+03,1.92E+03,1.08E+03,2.52E+03,3.32E+03,7.29E+03,,1.48E+03,1.00E+03,5.05E+03,4.76E+03,5.25E+03,8.90E+03,2.88E+03,9.20E+02,,2.88E+03,8.80E+02,2.68E+03,6.29E+03,2.00E+02,1.20E+02,2.40E+02,1.20E+02,
2021-01-06 00:45:00 PST,89310,17648,11138,22683,30068,7771.4,24938.5,1.40E+03,2.76E+03,8.80E+02,1.44E+03,1.24E+03,3.12E+03,3.60E+03,3.16E+03,,1.04E+03,1.20E+03,1.92E+03,8.00E+02,1.96E+03,1.24E+03,1.84E+03,1.12E+03,,2.72E+03,1.88E+03,2.64E+03,1.92E+03,1.08E+03,2.68E+03,2.44E+03,7.25E+03,,3.48E+03,8.80E+02,3.32E+03,4.36E+03,5.33E+03,8.90E+03,2.92E+03,7.60E+02,,1.84E+03,1.52E+03,2.76E+03,1.04E+03,1.60E+02,1.20E+02,1.60E+02,1.60E+02,
2021-01-06 01:00:00 PST,121980,16723,14392,24295,37546,29024,45021.1,1.88E+03,2.80E+03,1.00E+03,1.36E+03,1.08E+03,1.96E+03,3.48E+03,3.12E+03,,2.76E+03,1.00E+03,2.40E+03,8.80E+02,2.84E+03,1.76E+03,1.84E+03,8.80E+02,,1.40E+03,1.96E+03,2.24E+03,3.44E+03,1.16E+03,3.72E+03,3.20E+03,7.09E+03,,1.20E+03,9.60E+02,5.17E+03,6.13E+03,5.53E+03,2.88E+03,5.89E+03,9.62E+03,,4.84E+03,1.40E+04,7.53E+03,7.92E+02,2.40E+02,2.80E+02,1.08E+03,1.60E+02,
2021-01-06 01:15:00 PST,133360,12665,11862,22203,63094,23533,15535.88,1.20E+03,2.80E+03,9.20E+02,1.92E+03,2.40E+03,8.80E+02,1.00E+03,1.52E+03,,2.48E+03,6.40E+02,1.64E+03,7.20E+02,2.00E+03,1.52E+03,2.00E+03,8.40E+02,,4.00E+02,1.72E+03,3.12E+03,3.92E+03,1.08E+03,2.08E+03,2.68E+03,7.13E+03,,3.20E+03,7.65E+03,7.25E+03,7.93E+03,7.57E+03,2.96E+03,1.27E+04,1.33E+04,,4.72E+03,1.33E+04,1.36E+03,8.76E+02,1.60E+02,2.40E+02,2.00E+02,2.60E+03,
2021-01-06 01:30:00 PST,81929,10417,10457,14592,25020,21442,,1.08E+03,2.68E+03,6.40E+02,1.00E+03,1.16E+03,1.60E+03,1.24E+03,1.00E+03,,6.80E+02,8.00E+02,1.04E+03,8.40E+02,1.92E+03,1.00E+03,1.96E+03,2.20E+03,,2.00E+02,1.92E+03,1.76E+03,1.84E+03,1.20E+03,1.96E+03,3.04E+03,2.64E+03,,1.16E+03,8.40E+02,3.28E+03,5.69E+03,5.93E+03,3.68E+03,2.92E+03,1.44E+03,,2.92E+03,7.53E+03,2.48E+03,4.48E+03,1.60E+02,2.32E+03,2.00E+02,1.28E+03,
2021-01-06 01:45:00 PST,88035,14395,11261,14271,35641,12467,Difference,1.12E+03,2.96E+03,7.20E+02,1.32E+03,1.20E+03,8.40E+02,4.68E+03,1.52E+03,,8.40E+02,8.80E+02,7.60E+02,6.80E+02,1.96E+03,1.52E+03,3.60E+03,1.00E+03,,2.40E+02,1.88E+03,1.80E+03,1.88E+03,1.00E+03,1.92E+03,3.20E+03,2.32E+03,,3.88E+03,9.20E+02,5.73E+03,5.49E+03,7.09E+03,8.17E+03,2.84E+03,1.36E+03,,2.84E+03,2.20E+03,2.76E+03,3.08E+03,1.60E+02,2.00E+02,2.40E+02,9.60E+02,
2021-01-06 02:00:00 PST,84609,10257,9252.8,14391,36464,14243,-3,1.16E+03,2.84E+03,6.00E+02,6.00E+02,9.20E+02,6.80E+02,2.68E+03,7.60E+02,,8.00E+02,7.20E+02,7.60E+02,7.20E+02,1.68E+03,1.48E+03,1.88E+03,1.20E+03,,6.80E+02,2.08E+03,1.72E+03,1.80E+03,1.04E+03,2.32E+03,2.36E+03,2.36E+03,,1.80E+03,9.20E+02,5.05E+03,5.53E+03,9.82E+03,9.18E+03,2.76E+03,1.24E+03,,2.12E+03,6.80E+02,6.57E+03,8.00E+02,2.80E+02,3.28E+03,2.40E+02,2.40E+02,
2021-01-06 02:15:00 PST,90754,9535.8,9774.4,18210,36652,16581,65.8,1.00E+03,3.64E+03,7.20E+02,5.60E+02,9.60E+02,9.20E+02,9.20E+02,8.00E+02,,7.20E+02,1.04E+03,8.40E+02,7.20E+02,2.04E+03,1.56E+03,1.84E+03,1.00E+03,,6.80E+02,3.04E+03,1.72E+03,1.76E+03,2.20E+03,2.28E+03,4.04E+03,2.44E+03,,2.76E+03,3.56E+03,7.45E+03,8.82E+03,6.13E+03,3.04E+03,3.88E+03,8.40E+02,,8.33E+03,7.20E+02,3.48E+03,2.00E+03,3.20E+02,2.00E+02,8.00E+01,1.40E+03,
